
483;1920.0;1420.0;500;0;
484;2172.0;1560.0;612;0;
484;2139.0;1560.0;579;0;
484;2087.0;1500.0;587;0;
484;2036.0;1470.0;566;0;
484;2011.0;1520.0;491;0;
484;2001.0;1410.0;591;0;
484;1990.0;1500.0;490;0;
484;1981.0;1360.0;621;0;
484;1937.0;1350.0;587;0;
484;1923.0;1440.0;483;0;
485;2145.0;1500.0;645;0;
485;2119.0;1530.0;589;0;
485;2073.0;1530.0;543;0;
485;2053.0;1410.0;643;0;
485;2030.0;1390.0;640;0;
485;1990.0;1360.0;630;0;
485;1979.0;1330.0;649;0;
485;1958.0;1380.0;578;0;
485;1909.0;1330.0;579;0;
485;1908.0;1360.0;548;0;
486;2157.0;1470.0;687;0;
486;2144.0;1500.0;644;0;
486;2104.0;1550.0;554;0;
486;2102.0;1530.0;572;0;
486;1993.0;1390.0;603;0;
486;1969.0;1410.0;559;0;
486;1959.0;1370.0;589;0;
486;1918.0;1420.0;498;0;
486;1916.0;1440.0;476;0;
486;1886.0;1250.0;636;0;
487;2229.0;1580.0;649;0;
487;2208.0;1560.0;648;0;
487;2159.0;1520.0;639;0;
487;2084.0;1500.0;584;0;
487;2049.0;1450.0;599;0;
487;2007.0;1400.0;607;0;
487;1998.0;1500.0;498;0;
487;1995.0;1360.0;635;0;
487;1975.0;1330.0;645;0;
487;1941.0;1440.0;501;0;
488;2177.0;1530.0;647;0;
488;2105.0;1530.0;575;0;
488;2051.0;1470.0;581;0;
488;1992.0;1410.0;582;0;
488;1984.0;1340.0;644;0;
488;1983.0;1410.0;573;0;
488;1896.0;1330.0;566;0;
488;1864.0;1360.0;504;0;
488;1835.0;1360.0;475;0;
488;1809.0;1360.0;449;0;
489;2197.0;1560.0;637;0;
489;2088.0;1580.0;508;0;
489;2048.0;1470.0;578;0;
489;1996.0;1500.0;496;0;
489;1984.0;1360.0;624;0;
489;1978.0;1390.0;588;0;
489;1939.0;1400.0;539;0;
489;1938.0;1300.0;638;0;
489;1926.0;1440.0;486;0;
489;1912.0;1420.0;492;0;
490;2129.0;1530.0;599;0;
490;2057.0;1420.0;637;0;
490;2054.0;1560.0;494;0;
490;2026.0;1390.0;636;0;
490;2002.0;1500.0;502;0;
490;1958.0;1470.0;488;0;
490;1925.0;1440.0;485;0;
490;1884.0;1380.0;504;0;
490;1836.0;1340.0;496;0;
490;1821.0;1360.0;461;0;
491;2388.0;1750.0;638;0;
491;2191.0;1590.0;601;0;
491;2164.0;1510.0;654;0;
491;2162.0;1560.0;602;0;
491;2140.0;1500.0;640;0;
491;2075.0;1580.0;495;0;
491;2018.0;1370.0;648;0;
491;2000.0;1370.0;630;0;
491;1996.0;1500.0;496;0;
491;1987.0;1490.0;497;0;
492;2068.0;1470.0;598;0;
492;2027.0;1440.0;587;0;
492;1949.0;1440.0;509;0;
492;1941.0;1440.0;501;0;
492;1919.0;1440.0;479;0;
492;1818.0;1360.0;458;0;
492;1815.0;1360.0;455;0;
492;1808.0;1360.0;448;0;
492;1795.0;1350.0;445;0;
492;1791.0;1350.0;441;0;
493;2183.0;1590.0;593;0;
493;2165.0;1530.0;635;0;
493;2120.0;1550.0;570;0;
493;2106.0;1530.0;576;0;
493;2080.0;1580.0;500;0;
493;2077.0;1440.0;637;0;
493;2043.0;1470.0;573;0;
493;2034.0;1470.0;564;0;
493;2019.0;1450.0;569;0;
493;1990.0;1500.0;490;0;
494;2319.0;1670.0;649;0;
494;2278.0;1690.0;588;0;
494;2173.0;1530.0;643;0;
494;2157.0;1510.0;647;0;
494;2152.0;1530.0;622;0;
494;2150.0;1560.0;590;0;
494;2120.0;1470.0;650;0;
494;2119.0;1530.0;589;0;
494;2116.0;1520.0;596;0;
494;2085.0;1450.0;635;0;
495;2220.0;1580.0;640;0;
495;2212.0;1580.0;632;0;
495;2121.0;1530.0;591;0;
495;2083.0;1580.0;503;0;
495;2066.0;1490.0;576;0;
495;2064.0;1580.0;484;0;
495;2061.0;1470.0;591;0;
495;2031.0;1420.0;611;0;
495;2028.0;1470.0;558;0;
495;2027.0;1520.0;507;0;
496;2190.0;1560.0;630;0;
496;2175.0;1530.0;645;0;
496;2126.0;1490.0;636;0;
496;2075.0;1580.0;495;0;
496;2072.0;1500.0;572;0;
496;2065.0;1580.0;485;0;
496;2049.0;1420.0;629;0;
496;2006.0;1500.0;506;0;
496;2003.0;1500.0;503;0;
496;2003.0;1460.0;543;0;
497;2273.0;1670.0;603;0;
497;2175.0;1580.0;595;0;
497;2086.0;1580.0;506;0;
497;1978.0;1440.0;538;0;
497;1959.0;1420.0;539;0;
497;1958.0;1360.0;598;0;
497;1851.0;1380.0;471;0;
497;1832.0;1360.0;472;0;
497;1784.0;1270.0;514;0;
497;1779.0;1350.0;429;0;
498;2295.0;1720.0;575;0;
498;2271.0;1670.0;601;0;
498;2238.0;1590.0;648;0;
498;2185.0;1590.0;595;0;
498;2174.0;1590.0;584;0;
498;2172.0;1610.0;562;0;
498;2148.0;1550.0;598;0;
498;2124.0;1520.0;604;0;
498;2107.0;1470.0;637;0;
498;2082.0;1580.0;502;0;
499;2279.0;1640.0;639;0;
499;2252.0;1610.0;642;0;
499;2225.0;1610.0;615;0;
499;2204.0;1580.0;624;0;
499;2072.0;1420.0;652;0;
499;2070.0;1440.0;630;0;
499;2061.0;1460.0;601;0;
499;1999.0;1500.0;499;0;
499;1983.0;1440.0;543;0;
499;1957.0;1360.0;597;0;
500;2314.0;1670.0;644;0;
500;2264.0;1670.0;594;0;
500;2183.0;1550.0;633;0;
500;2092.0;1550.0;542;0;
500;2075.0;1580.0;495;0;
500;2074.0;1470.0;604;0;
500;2058.0;1500.0;558;0;
500;2029.0;1440.0;589;0;
500;2010.0;1520.0;490;0;
500;1940.0;1440.0;500;0;
501;2305.0;1640.0;665;0;
501;2179.0;1530.0;649;0;
501;2174.0;1530.0;644;0;
501;2115.0;1580.0;535;0;
501;2083.0;1580.0;503;0;
501;2075.0;1580.0;495;0;
501;2021.0;1380.0;641;0;
501;1994.0;1500.0;494;0;
501;1993.0;1500.0;493;0;
501;1984.0;1500.0;484;0;
502;2277.0;1670.0;607;0;
502;2258.0;1670.0;588;0;
502;2257.0;1670.0;587;0;
502;2201.0;1550.0;651;0;
502;2189.0;1590.0;599;0;
502;2166.0;1530.0;636;0;
502;2124.0;1530.0;594;0;
502;2115.0;1510.0;605;0;
502;2074.0;1580.0;494;0;
502;2036.0;1390.0;646;0;
503;2324.0;1750.0;574;0;
503;2249.0;1670.0;579;0;
503;2232.0;1640.0;592;0;
503;2151.0;1500.0;651;0;
503;2143.0;1550.0;593;0;
503;2132.0;1530.0;602;0;
503;2117.0;1530.0;587;0;
503;2115.0;1530.0;585;0;
503;2040.0;1500.0;540;0;
503;2026.0;1520.0;506;0;
504;2313.0;1670.0;643;0;
504;2261.0;1610.0;651;0;
504;2250.0;1670.0;580;0;
504;2201.0;1610.0;591;0;
504;2201.0;1590.0;611;0;
504;2197.0;1550.0;647;0;
504;2180.0;1560.0;620;0;
504;2158.0;1580.0;578;0;
504;2147.0;1500.0;647;0;
504;2135.0;1550.0;585;0;
505;2275.0;1670.0;605;0;
505;2199.0;1590.0;609;0;
505;2193.0;1610.0;583;0;
505;2156.0;1520.0;636;0;
505;2140.0;1510.0;630;0;
505;2110.0;1550.0;560;0;
505;2082.0;1420.0;662;0;
505;2074.0;1580.0;494;0;
505;1990.0;1410.0;580;0;
505;1977.0;1390.0;587;0;
506;2256.0;1610.0;646;0;
506;2220.0;1610.0;610;0;
506;2206.0;1610.0;596;0;
506;2150.0;1660.0;490;0;
506;2126.0;1530.0;596;0;
506;2120.0;1520.0;600;0;
506;2117.0;1470.0;647;0;
506;2108.0;1480.0;628;0;
506;2101.0;1510.0;591;0;
506;2100.0;1550.0;550;0;
507;2198.0;1610.0;588;0;
507;2175.0;1590.0;585;0;
507;2173.0;1590.0;583;0;
507;2164.0;1530.0;634;0;
507;2164.0;1590.0;574;0;
507;2154.0;1580.0;574;0;
507;2142.0;1580.0;562;0;
507;2125.0;1530.0;595;0;
507;2095.0;1500.0;595;0;
507;2069.0;1580.0;489;0;
508;2207.0;1610.0;597;0;
508;2189.0;1600.0;589;0;
508;2188.0;1590.0;598;0;
508;2182.0;1610.0;572;0;
508;2156.0;1500.0;656;0;
508;2108.0;1490.0;618;0;
508;2084.0;1490.0;594;0;
508;2082.0;1500.0;582;0;
508;2074.0;1580.0;494;0;
508;2071.0;1470.0;601;0;
509;2330.0;1670.0;660;0;
509;2274.0;1670.0;604;0;
509;2200.0;1610.0;590;0;
509;2194.0;1550.0;644;0;
509;2173.0;1530.0;643;0;
509;2153.0;1550.0;603;0;
509;2135.0;1490.0;645;0;
509;2116.0;1470.0;646;0;
509;2111.0;1470.0;641;0;
509;2106.0;1470.0;636;0;
510;2286.0;1660.0;626;0;
510;2263.0;1670.0;593;0;
510;2128.0;1550.0;578;0;
510;2124.0;1550.0;574;0;
510;2097.0;1500.0;597;0;
510;2096.0;1500.0;596;0;
510;2081.0;1520.0;561;0;
510;2076.0;1580.0;496;0;
510;2050.0;1550.0;500;0;
510;2048.0;1410.0;638;0;
511;2274.0;1670.0;604;0;
511;2201.0;1550.0;651;0;
511;2196.0;1550.0;646;0;
511;2129.0;1530.0;599;0;
511;2110.0;1470.0;640;0;
511;2105.0;1520.0;585;0;
511;2079.0;1510.0;569;0;
511;2079.0;1580.0;499;0;
511;2073.0;1580.0;493;0;
511;2073.0;1580.0;493;0;
512;2201.0;1610.0;591;0;
512;2179.0;1550.0;629;0;
512;2116.0;1530.0;586;0;
512;2114.0;1550.0;564;0;
512;2098.0;1500.0;598;0;
512;2067.0;1580.0;487;0;
512;2033.0;1470.0;563;0;
512;2017.0;1500.0;517;0;
512;1982.0;1500.0;482;0;
512;1955.0;1460.0;495;0;
513;2196.0;1550.0;646;0;
513;2191.0;1610.0;581;0;
513;2186.0;1580.0;606;0;
513;2178.0;1520.0;658;0;
513;2157.0;1560.0;597;0;
513;2114.0;1470.0;644;0;
513;2102.0;1530.0;572;0;
513;2091.0;1500.0;591;0;
513;2017.0;1440.0;577;0;
513;2012.0;1520.0;492;0;
514;2225.0;1590.0;635;0;
514;2199.0;1610.0;589;0;
514;2185.0;1550.0;635;0;
514;2185.0;1590.0;595;0;
514;2180.0;1520.0;660;0;
514;2168.0;1520.0;648;0;
514;2118.0;1520.0;598;0;
514;2111.0;1470.0;641;0;
514;2108.0;1450.0;658;0;
514;2103.0;1500.0;603;0;
515;2261.0;1610.0;651;0;
515;2252.0;1670.0;582;0;
515;2226.0;1580.0;646;0;
515;2223.0;1560.0;663;0;
515;2216.0;1610.0;606;0;
515;2190.0;1550.0;640;0;
515;2182.0;1550.0;632;0;
515;2179.0;1580.0;599;0;
515;2164.0;1530.0;634;0;
515;2134.0;1500.0;634;0;
516;2263.0;1670.0;593;0;
516;2256.0;1610.0;646;0;
516;2252.0;1620.0;632;0;
516;2207.0;1580.0;627;0;
516;2166.0;1580.0;586;0;
516;2140.0;1530.0;610;0;
516;2132.0;1520.0;612;0;
516;2122.0;1490.0;632;0;
516;2121.0;1460.0;661;0;
516;2119.0;1470.0;649;0;
517;2273.0;1650.0;623;0;
517;2268.0;1610.0;658;0;
517;2267.0;1670.0;597;0;
517;2257.0;1610.0;647;0;
517;2255.0;1670.0;585;0;
517;2142.0;1500.0;642;0;
517;2128.0;1550.0;578;0;
517;2111.0;1520.0;591;0;
517;2106.0;1500.0;606;0;
517;2053.0;1470.0;583;0;
518;2149.0;1510.0;639;0;
518;2147.0;1500.0;647;0;
518;2087.0;1550.0;537;0;
518;2063.0;1410.0;653;0;
518;2033.0;1450.0;583;0;
518;2012.0;1520.0;492;0;
518;1999.0;1500.0;499;0;
518;1995.0;1410.0;585;0;
518;1995.0;1500.0;495;0;
518;1935.0;1440.0;495;0;
519;2208.0;1610.0;598;0;
519;2168.0;1530.0;638;0;
519;2142.0;1550.0;592;0;
519;2100.0;1530.0;570;0;
519;2092.0;1500.0;592;0;
519;2092.0;1500.0;592;0;
519;2081.0;1440.0;641;0;
519;2080.0;1580.0;500;0;
519;2031.0;1360.0;671;0;
519;2010.0;1410.0;600;0;
520;2166.0;1530.0;636;0;
520;2132.0;1470.0;662;0;
520;2118.0;1530.0;588;0;
520;2110.0;1510.0;600;0;
520;2057.0;1470.0;587;0;
520;2053.0;1470.0;583;0;
520;2053.0;1550.0;503;0;
520;2050.0;1470.0;580;0;
520;2034.0;1400.0;634;0;
520;2034.0;1470.0;564;0;
521;2260.0;1610.0;650;0;
521;2223.0;1610.0;613;0;
521;2198.0;1590.0;608;0;
521;2188.0;1610.0;578;0;
521;2155.0;1500.0;655;0;
521;2132.0;1490.0;642;0;
521;2131.0;1530.0;601;0;
521;2126.0;1490.0;636;0;
521;2092.0;1510.0;582;0;
521;2091.0;1500.0;591;0;
522;2242.0;1610.0;632;0;
522;2224.0;1580.0;644;0;
522;2209.0;1580.0;629;0;
522;2204.0;1550.0;654;0;
522;2186.0;1550.0;636;0;
522;2177.0;1530.0;647;0;
522;2169.0;1530.0;639;0;
522;2153.0;1470.0;683;0;
522;2147.0;1500.0;647;0;
522;2113.0;1470.0;643;0;
523;2328.0;1670.0;658;0;
523;2257.0;1670.0;587;0;
523;2234.0;1640.0;594;0;
523;2197.0;1550.0;647;0;
523;2177.0;1530.0;647;0;
523;2172.0;1530.0;642;0;
523;2160.0;1570.0;590;0;
523;2146.0;1500.0;646;0;
523;2122.0;1530.0;592;0;
523;2103.0;1470.0;633;0;
524;2292.0;1640.0;652;0;
524;2284.0;1640.0;644;0;
524;2219.0;1610.0;609;0;
524;2210.0;1580.0;630;0;
524;2204.0;1610.0;594;0;
524;2191.0;1610.0;581;0;
524;2176.0;1530.0;646;0;
524;2126.0;1530.0;596;0;
524;2110.0;1470.0;640;0;
524;2109.0;1470.0;639;0;
525;2361.0;1670.0;691;0;
525;2251.0;1610.0;641;0;
525;2223.0;1580.0;643;0;
525;2194.0;1590.0;604;0;
525;2184.0;1550.0;634;0;
525;2169.0;1520.0;649;0;
525;2166.0;1520.0;646;0;
525;2148.0;1500.0;648;0;
525;2125.0;1530.0;595;0;
525;2109.0;1470.0;639;0;
526;2250.0;1600.0;650;0;
526;2229.0;1580.0;649;0;
526;2186.0;1590.0;596;0;
526;2163.0;1520.0;643;0;
526;2145.0;1500.0;645;0;
526;2132.0;1550.0;582;0;
526;2082.0;1440.0;642;0;
526;2082.0;1580.0;502;0;
526;2046.0;1470.0;576;0;
526;2012.0;1520.0;492;0;
527;2172.0;1530.0;642;0;
527;2156.0;1550.0;606;0;
527;2155.0;1500.0;655;0;
527;2126.0;1530.0;596;0;
527;2118.0;1520.0;598;0;
527;2073.0;1580.0;493;0;
527;2052.0;1460.0;592;0;
527;2050.0;1490.0;560;0;
527;2049.0;1550.0;499;0;
527;2047.0;1470.0;577;0;
528;2276.0;1670.0;606;0;
528;2227.0;1580.0;647;0;
528;2205.0;1610.0;595;0;
528;2195.0;1550.0;645;0;
528;2165.0;1520.0;645;0;
528;2159.0;1500.0;659;0;
528;2153.0;1500.0;653;0;
528;2133.0;1550.0;583;0;
528;2128.0;1530.0;598;0;
528;2127.0;1530.0;597;0;
529;2283.0;1640.0;643;0;
529;2269.0;1610.0;659;0;
529;2243.0;1590.0;653;0;
529;2232.0;1580.0;652;0;
529;2187.0;1550.0;637;0;
529;2145.0;1500.0;645;0;
529;2145.0;1550.0;595;0;
529;2106.0;1550.0;556;0;
529;2084.0;1580.0;504;0;
529;2083.0;1580.0;503;0;
530;2200.0;1550.0;650;0;
530;2194.0;1550.0;644;0;
530;2193.0;1530.0;663;0;
530;2179.0;1580.0;599;0;
530;2133.0;1500.0;633;0;
530;2119.0;1470.0;649;0;
530;2104.0;1440.0;664;0;
530;2100.0;1500.0;600;0;
530;2090.0;1490.0;600;0;
530;2062.0;1490.0;572;0;
531;2177.0;1530.0;647;0;
531;2168.0;1580.0;588;0;
531;2163.0;1580.0;583;0;
531;2111.0;1470.0;641;0;
531;2086.0;1580.0;506;0;
531;2084.0;1580.0;504;0;
531;2072.0;1490.0;582;0;
531;2068.0;1470.0;598;0;
531;2067.0;1580.0;487;0;
531;2060.0;1470.0;590;0;
532;2232.0;1590.0;642;0;
532;2225.0;1580.0;645;0;
532;2204.0;1550.0;654;0;
532;2203.0;1550.0;653;0;
532;2138.0;1560.0;578;0;
532;2134.0;1530.0;604;0;
532;2122.0;1470.0;652;0;
532;2117.0;1470.0;647;0;
532;2110.0;1550.0;560;0;
532;2109.0;1470.0;639;0;
533;2186.0;1590.0;596;0;
533;2174.0;1580.0;594;0;
533;2151.0;1500.0;651;0;
533;2150.0;1550.0;600;0;
533;2143.0;1500.0;643;0;
533;2140.0;1530.0;610;0;
533;2136.0;1500.0;636;0;
533;2134.0;1560.0;574;0;
533;2123.0;1530.0;593;0;
533;2119.0;1470.0;649;0;
534;2202.0;1550.0;652;0;
534;2192.0;1530.0;662;0;
534;2177.0;1610.0;567;0;
534;2157.0;1530.0;627;0;
534;2074.0;1470.0;604;0;
534;2055.0;1410.0;645;0;
534;2054.0;1470.0;584;0;
534;2014.0;1520.0;494;0;
534;1990.0;1410.0;580;0;
534;1990.0;1410.0;580;0;
535;2189.0;1530.0;659;0;
535;2158.0;1530.0;628;0;
535;2152.0;1560.0;592;0;
535;2144.0;1550.0;594;0;
535;2143.0;1500.0;643;0;
535;2133.0;1500.0;633;0;
535;2113.0;1470.0;643;0;
535;2069.0;1530.0;539;0;
535;2060.0;1470.0;590;0;
535;2056.0;1410.0;646;0;
536;2196.0;1590.0;606;0;
536;2184.0;1530.0;654;0;
536;2182.0;1590.0;592;0;
536;2178.0;1580.0;598;0;
536;2118.0;1550.0;568;0;
536;2088.0;1490.0;598;0;
536;2066.0;1480.0;586;0;
536;2064.0;1470.0;594;0;
536;2043.0;1500.0;543;0;
536;2041.0;1470.0;571;0;
537;2243.0;1610.0;633;0;
537;2227.0;1580.0;647;0;
537;2191.0;1590.0;601;0;
537;2187.0;1590.0;597;0;
537;2183.0;1560.0;623;0;
537;2160.0;1560.0;600;0;
537;2155.0;1560.0;595;0;
537;2139.0;1490.0;649;0;
537;2132.0;1530.0;602;0;
537;2116.0;1470.0;646;0;
538;2256.0;1610.0;646;0;
538;2175.0;1530.0;645;0;
538;2158.0;1500.0;658;0;
538;2125.0;1470.0;655;0;
538;2120.0;1500.0;620;0;
538;2119.0;1470.0;649;0;
538;2097.0;1500.0;597;0;
538;2090.0;1450.0;640;0;
538;2050.0;1450.0;600;0;
538;2035.0;1440.0;595;0;
539;2201.0;1560.0;641;0;
539;2201.0;1560.0;641;0;
539;2186.0;1530.0;656;0;
539;2148.0;1500.0;648;0;
539;2124.0;1530.0;594;0;
539;2109.0;1510.0;599;0;
539;2079.0;1580.0;499;0;
539;2059.0;1480.0;579;0;
539;2057.0;1500.0;557;0;
539;2057.0;1470.0;587;0;
540;2251.0;1610.0;641;0;
540;2197.0;1590.0;607;0;
540;2186.0;1530.0;656;0;
540;2181.0;1590.0;591;0;
540;2150.0;1500.0;650;0;
540;2147.0;1500.0;647;0;
540;2128.0;1530.0;598;0;
540;2123.0;1530.0;593;0;
540;2115.0;1470.0;645;0;
540;2090.0;1500.0;590;0;
541;2186.0;1530.0;656;0;
541;2168.0;1500.0;668;0;
541;2137.0;1500.0;637;0;
541;2131.0;1530.0;601;0;
541;2124.0;1510.0;614;0;
541;2121.0;1470.0;651;0;
541;2094.0;1510.0;584;0;
541;2086.0;1500.0;586;0;
541;2062.0;1470.0;592;0;
541;2057.0;1450.0;607;0;
542;2149.0;1500.0;649;0;
542;2135.0;1560.0;575;0;
542;2097.0;1450.0;647;0;
542;2094.0;1500.0;594;0;
542;2092.0;1510.0;582;0;
542;2072.0;1580.0;492;0;
542;2070.0;1450.0;620;0;
542;2068.0;1410.0;658;0;
542;2045.0;1450.0;595;0;
542;2025.0;1450.0;575;0;
543;2421.0;1690.0;731;0;
543;2177.0;1530.0;647;0;
543;2141.0;1500.0;641;0;
543;2123.0;1530.0;593;0;
543;2116.0;1530.0;586;0;
543;2087.0;1440.0;647;0;
543;2078.0;1420.0;658;0;
543;2063.0;1410.0;653;0;
543;2013.0;1470.0;543;0;
543;1998.0;1500.0;498;0;
544;2164.0;1590.0;574;0;
544;2147.0;1500.0;647;0;
544;2129.0;1470.0;659;0;
544;2048.0;1470.0;578;0;
544;2003.0;1360.0;643;0;
544;2002.0;1500.0;502;0;
544;1997.0;1520.0;477;0;
544;1992.0;1500.0;492;0;
544;1988.0;1410.0;578;0;
544;1984.0;1500.0;484;0;
545;2200.0;1550.0;650;0;
545;2163.0;1560.0;603;0;
545;2112.0;1470.0;642;0;
545;2077.0;1450.0;627;0;
545;2062.0;1470.0;592;0;
545;2046.0;1550.0;496;0;
545;2021.0;1440.0;581;0;
545;2019.0;1420.0;599;0;
545;1997.0;1500.0;497;0;
545;1980.0;1460.0;520;0;
546;2197.0;1610.0;587;0;
546;2195.0;1610.0;585;0;
546;2173.0;1530.0;643;0;
546;2157.0;1560.0;597;0;
546;2146.0;1500.0;646;0;
546;2127.0;1530.0;597;0;
546;2126.0;1530.0;596;0;
546;2116.0;1530.0;586;0;
546;2094.0;1500.0;594;0;
546;2071.0;1440.0;631;0;
547;2225.0;1530.0;695;0;
547;2168.0;1530.0;638;0;
547;2144.0;1500.0;644;0;
547;2127.0;1530.0;597;0;
547;2097.0;1500.0;597;0;
547;2084.0;1490.0;594;0;
547;2080.0;1420.0;660;0;
547;2056.0;1410.0;646;0;
547;2023.0;1440.0;583;0;
547;2022.0;1430.0;592;0;
548;2213.0;1590.0;623;0;
548;2147.0;1560.0;587;0;
548;2111.0;1530.0;581;0;
548;2104.0;1470.0;634;0;
548;2096.0;1500.0;596;0;
548;2096.0;1470.0;626;0;
548;2074.0;1490.0;584;0;
548;2013.0;1440.0;573;0;
548;2003.0;1500.0;503;0;
548;2002.0;1500.0;502;0;
549;2124.0;1530.0;594;0;
549;2114.0;1530.0;584;0;
549;2095.0;1470.0;625;0;
549;2044.0;1470.0;574;0;
549;2024.0;1520.0;504;0;
549;2020.0;1360.0;660;0;
549;2004.0;1520.0;484;0;
549;1984.0;1500.0;484;0;
549;1973.0;1470.0;503;0;
549;1952.0;1440.0;512;0;
550;2232.0;1580.0;652;0;
550;2203.0;1560.0;643;0;
550;2170.0;1530.0;640;0;
550;2140.0;1560.0;580;0;
550;2139.0;1530.0;609;0;
550;2115.0;1510.0;605;0;
550;2111.0;1500.0;611;0;
550;2092.0;1390.0;702;0;
550;2089.0;1440.0;649;0;
550;2055.0;1470.0;585;0;
551;2242.0;1610.0;632;0;
551;2133.0;1550.0;583;0;
551;2108.0;1500.0;608;0;
551;2096.0;1470.0;626;0;
551;2058.0;1470.0;588;0;
551;2053.0;1460.0;593;0;
551;2045.0;1550.0;495;0;
551;2029.0;1520.0;509;0;
551;1999.0;1500.0;499;0;
551;1958.0;1360.0;598;0;
552;2175.0;1530.0;645;0;
552;2135.0;1550.0;585;0;
552;2104.0;1470.0;634;0;
552;2088.0;1530.0;558;0;
552;2076.0;1430.0;646;0;
552;2056.0;1470.0;586;0;
552;2054.0;1470.0;584;0;
552;2044.0;1450.0;594;0;
552;2034.0;1450.0;584;0;
552;2033.0;1450.0;583;0;
553;2086.0;1530.0;556;0;
553;2085.0;1440.0;645;0;
553;2077.0;1580.0;497;0;
553;2069.0;1410.0;659;0;
553;2033.0;1470.0;563;0;
553;1997.0;1500.0;497;0;
553;1995.0;1390.0;605;0;
553;1994.0;1500.0;494;0;
553;1988.0;1500.0;488;0;
553;1985.0;1500.0;485;0;
554;2250.0;1610.0;640;0;
554;2179.0;1530.0;649;0;
554;2170.0;1530.0;640;0;
554;2148.0;1500.0;648;0;
554;2128.0;1480.0;648;0;
554;2121.0;1470.0;651;0;
554;2113.0;1510.0;603;0;
554;2055.0;1550.0;505;0;
554;2003.0;1520.0;483;0;
554;2001.0;1500.0;501;0;
555;2228.0;1580.0;648;0;
555;2177.0;1530.0;647;0;
555;2109.0;1530.0;579;0;
555;2064.0;1470.0;594;0;
555;2051.0;1470.0;581;0;
555;2013.0;1470.0;543;0;
555;2003.0;1410.0;593;0;
555;1994.0;1500.0;494;0;
555;1987.0;1500.0;487;0;
555;1973.0;1380.0;593;0;
556;2258.0;1610.0;648;0;
556;2129.0;1530.0;599;0;
556;2118.0;1530.0;588;0;
556;2086.0;1530.0;556;0;
556;2068.0;1490.0;578;0;
556;2060.0;1420.0;640;0;
556;2050.0;1550.0;500;0;
556;2040.0;1390.0;650;0;
556;2009.0;1420.0;589;0;
556;1978.0;1470.0;508;0;
557;2177.0;1530.0;647;0;
557;2173.0;1530.0;643;0;
557;2166.0;1520.0;646;0;
557;2163.0;1510.0;653;0;
557;2136.0;1550.0;586;0;
557;2127.0;1550.0;577;0;
557;2126.0;1480.0;646;0;
557;2120.0;1470.0;650;0;
557;2116.0;1530.0;586;0;
557;2060.0;1470.0;590;0;
558;2235.0;1580.0;655;0;
558;2132.0;1530.0;602;0;
558;2122.0;1420.0;702;0;
558;2118.0;1530.0;588;0;
558;2111.0;1530.0;581;0;
558;2106.0;1550.0;556;0;
558;2047.0;1450.0;597;0;
558;2045.0;1450.0;595;0;
558;2045.0;1470.0;575;0;
558;2041.0;1410.0;631;0;
559;2270.0;1550.0;720;0;
559;2196.0;1590.0;606;0;
559;2162.0;1580.0;582;0;
559;2090.0;1510.0;580;0;
559;2052.0;1500.0;552;0;
559;2050.0;1470.0;580;0;
559;2017.0;1420.0;597;0;
559;2005.0;1420.0;585;0;
559;2000.0;1500.0;500;0;
559;1977.0;1500.0;477;0;
560;2179.0;1480.0;699;0;
560;2161.0;1520.0;641;0;
560;2137.0;1490.0;647;0;
560;2094.0;1450.0;644;0;
560;2080.0;1500.0;580;0;
560;2061.0;1470.0;591;0;
560;2055.0;1390.0;665;0;
560;2041.0;1450.0;591;0;
560;1986.0;1500.0;486;0;
560;1960.0;1420.0;540;0;
561;2224.0;1580.0;644;0;
561;2148.0;1490.0;658;0;
561;2106.0;1530.0;576;0;
561;2088.0;1450.0;638;0;
561;2086.0;1500.0;586;0;
561;2084.0;1410.0;674;0;
561;2070.0;1470.0;600;0;
561;2064.0;1490.0;574;0;
561;2043.0;1460.0;583;0;
561;2012.0;1520.0;492;0;
562;2200.0;1550.0;650;0;
562;2178.0;1580.0;598;0;
562;2123.0;1470.0;653;0;
562;2107.0;1550.0;557;0;
562;2103.0;1520.0;583;0;
562;2093.0;1470.0;623;0;
562;2067.0;1580.0;487;0;
562;2035.0;1390.0;645;0;
562;2028.0;1390.0;638;0;
562;2020.0;1440.0;580;0;
563;2227.0;1580.0;647;0;
563;2200.0;1550.0;650;0;
563;2178.0;1580.0;598;0;
563;2178.0;1590.0;588;0;
563;2155.0;1560.0;595;0;
563;2132.0;1550.0;582;0;
563;2102.0;1450.0;652;0;
563;2078.0;1420.0;658;0;
563;2070.0;1460.0;610;0;
563;2056.0;1470.0;586;0;
564;2290.0;1640.0;650;0;
564;2213.0;1580.0;633;0;
564;2209.0;1550.0;659;0;
564;2191.0;1590.0;601;0;
564;2137.0;1560.0;577;0;
564;2122.0;1470.0;652;0;
564;2119.0;1510.0;609;0;
564;2112.0;1440.0;672;0;
564;2086.0;1580.0;506;0;
564;2084.0;1580.0;504;0;
565;2208.0;1550.0;658;0;
565;2185.0;1590.0;595;0;
565;2166.0;1530.0;636;0;
565;2160.0;1660.0;500;0;
565;2145.0;1550.0;595;0;
565;2126.0;1470.0;656;0;
565;2091.0;1580.0;511;0;
565;2072.0;1580.0;492;0;
565;2070.0;1580.0;490;0;
565;2064.0;1470.0;594;0;
566;2190.0;1530.0;660;0;
566;2170.0;1560.0;610;0;
